state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,loopCount,timestamp
0,0.02,-0.05,1.01,1.77,-0.37,-0.06,-0.25,0.15,0.31,3916,45729
0,0.02,-0.06,1.02,0.91,-0.06,0.37,-0.25,0.15,0.31,3917,45739
0,0.03,-0.05,1,0.24,0.12,1.22,-0.25,0.15,0.31,3918,45749
0,0.01,-0.05,0.98,1.1,0.24,2.01,-0.25,0.15,0.31,3919,45759
0,-0.02,-0.05,0.99,2.5,-0.18,1.46,-0.25,0.15,0.31,3920,45769
0,-0.02,-0.04,1.01,2.74,-0.49,0.91,-0.25,0.15,0.31,3921,45779
0,-0.01,-0.04,1.02,2.13,-0.49,0.37,-0.25,0.15,0.31,3922,45789
0,-0.01,-0.04,1.01,1.65,-0.49,-0.24,-0.25,0.15,0.32,3923,45799
0,0,-0.04,1.02,1.22,-0.61,-0.79,-0.25,0.15,0.32,3924,45809
0,0.01,-0.04,1.02,0.61,-0.85,-0.67,-0.25,0.15,0.31,3925,45819
0,0,-0.05,1.02,-0.79,-0.79,-0.55,-0.25,0.15,0.31,3926,45829
0,0.01,-0.05,1,-1.59,-0.24,-0.67,-0.25,0.15,0.31,3927,45839
0,0.02,-0.05,0.97,-0.43,-0.12,-0.37,-0.25,0.15,0.31,3928,45849
0,0.02,-0.05,0.99,0.85,-0.37,0.37,-0.25,0.15,0.32,3929,45859
0,0.01,-0.05,1,0.73,0.12,0.67,-0.25,0.15,0.31,3930,45869
0,-0.01,-0.05,1,1.04,0.18,0.55,-0.25,0.15,0.31,3931,45879
0,-0.01,-0.04,1,1.59,0.37,-0.43,-0.25,0.15,0.31,3932,45889
0,0,-0.04,1.02,1.59,-0.06,-1.04,-0.25,0.15,0.31,3933,45899
0,0.01,-0.04,1.03,0.91,-0.37,-0.91,-0.25,0.15,0.31,3934,45909
0,-0,-0.04,1.02,0.06,-0.73,-0.73,-0.25,0.15,0.31,3935,45919
0,-0,-0.04,1.01,0.3,-0.67,-1.04,-0.25,0.15,0.32,3936,45929
0,0,-0.05,1.03,0.55,-0.91,-1.22,-0.25,0.15,0.31,3937,45939
0,0.02,-0.05,1.02,-0.79,-0.55,-0.91,-0.25,0.15,0.31,3938,45949
0,0.02,-0.05,1.01,-0.67,-0.67,-0.18,-0.26,0.15,0.31,3939,45959
0,0,-0.04,1.01,-0.3,-0.73,-0.06,-0.25,0.15,0.31,3940,45969
0,-0.01,-0.05,1.02,-0.73,-0.55,-0.61,-0.25,0.15,0.32,3941,45979
0,-0.02,-0.04,1.01,-0.91,-0.43,-2.07,-0.25,0.15,0.31,3942,45989
0,-0,-0.05,1.01,-1.16,-0.37,-2.8,-0.26,0.15,0.31,3943,45999
0,0.02,-0.05,1,-1.46,0.18,-2.62,-0.26,0.15,0.31,3944,46009
0,0.01,-0.05,0.99,-0.73,-0.79,-1.59,-0.26,0.15,0.31,3945,46019
0,-0,-0.05,1,-0.91,-1.1,-1.89,-0.26,0.15,0.31,3946,46029
0,-0.01,-0.04,1.01,-0.98,-1.59,-2.32,-0.26,0.15,0.31,3947,46039
0,-0,-0.05,1.02,-1.59,-1.71,-2.68,-0.25,0.15,0.31,3948,46049
0,0.01,-0.05,1.01,-1.89,-1.77,-2.93,-0.25,0.15,0.32,3949,46059
0,0.01,-0.05,1,-1.52,-1.46,-2.8,-0.26,0.15,0.31,3950,46069
0,0.03,-0.05,1,-1.1,-0.79,-2.32,-0.26,0.15,0.31,3951,46079
0,0.02,-0.05,1.01,-0.98,-0.55,-1.77,-0.26,0.15,0.31,3952,46089
0,0,-0.04,1.01,-1.71,-0.49,-1.95,-0.26,0.15,0.32,3953,46099
0,0,-0.04,1,-1.59,-0.3,-2.74,-0.26,0.15,0.31,3954,46109
0,0.02,-0.05,1,-1.22,-0.18,-2.8,-0.26,0.15,0.32,3955,46119
0,0.03,-0.05,1.01,-0.98,-0.3,-2.38,-0.26,0.15,0.31,3956,46129
0,0.02,-0.05,1,-0.98,-0.49,-1.77,-0.26,0.15,0.31,3957,46139
0,0.02,-0.05,1,-0.98,0.18,-1.46,-0.26,0.15,0.31,3958,46149
0,0.02,-0.05,1,-0.24,-0.43,-0.79,-0.26,0.15,0.31,3959,46159
0,0,-0.04,1.01,-0.55,-0.49,-1.04,-0.26,0.15,0.32,3960,46169
0,0.02,-0.04,1.02,-1.34,0.12,-1.71,-0.26,0.15,0.31,3961,46179
0,0.03,-0.04,1,-1.71,0.43,-1.1,-0.26,0.15,0.31,3962,46189
0,0.02,-0.05,1,-1.34,0.91,-0.49,-0.26,0.15,0.31,3963,46199
0,0.01,-0.05,1,-1.16,0.98,-0.91,-0.26,0.15,0.31,3964,46209
0,0.02,-0.04,0.99,-1.04,0.91,-0.67,-0.26,0.15,0.32,3965,46219
0,0.01,-0.05,0.99,-0.18,1.04,-0.55,-0.26,0.15,0.31,3966,46229
0,0.03,-0.05,1,0.24,0.91,-0.43,-0.26,0.15,0.31,3967,46239
0,0.04,-0.05,1.01,-0.12,1.46,0.3,-0.26,0.15,0.31,3968,46249
0,0.04,-0.05,0.99,-0.49,2.56,0.85,-0.26,0.15,0.31,3969,46259
0,0.03,-0.05,0.97,0.79,2.44,1.59,-0.26,0.15,0.31,3970,46269
0,0.01,-0.05,0.99,2.07,1.83,1.89,-0.26,0.15,0.31,3971,46279
0,0,-0.04,1,1.65,1.28,1.83,-0.26,0.15,0.31,3972,46289
0,-0,-0.04,0.99,1.89,1.28,1.59,-0.26,0.15,0.32,3973,46299
0,0,-0.04,1,2.38,1.95,0.98,-0.26,0.15,0.31,3974,46309
0,0.01,-0.04,1.02,1.71,2.74,1.04,-0.26,0.15,0.31,3975,46319
0,0.01,-0.04,1.01,0.61,3.41,0.91,-0.26,0.15,0.31,3976,46329
0,0.01,-0.04,0.99,0.85,3.54,1.4,-0.26,0.15,0.31,3977,46339
0,0.01,-0.04,0.99,1.16,3.05,1.95,-0.26,0.15,0.32,3978,46349
0,0,-0.04,1,1.4,2.68,1.77,-0.26,0.15,0.32,3979,46359
0,0,-0.04,1,0.79,2.32,1.71,-0.25,0.15,0.32,3980,46369
0,-0,-0.03,1,1.4,2.07,2.01,-0.26,0.15,0.32,3981,46379
0,-0.02,-0.04,1.02,0.98,1.71,1.28,-0.26,0.15,0.31,3982,46389
0,-0.01,-0.04,1.01,0.24,2.01,0.43,-0.26,0.15,0.32,3983,46399
0,0,-0.04,0.99,0.55,2.56,0.24,-0.25,0.15,0.32,3984,46409
0,-0,-0.04,1,1.59,2.44,0.49,-0.25,0.15,0.32,3985,46419
0,-0.01,-0.03,1.03,2.01,2.13,0.24,-0.25,0.15,0.32,3986,46429
0,0,-0.04,1.05,0.61,2.13,-0.12,-0.25,0.15,0.32,3987,46439
0,0.02,-0.04,1.03,-0.67,2.32,0.24,-0.25,0.15,0.31,3988,46449
0,0.01,-0.04,1.01,-0.79,2.26,0.61,-0.25,0.15,0.31,3989,46459
0,0.01,-0.04,1.01,-0.55,2.56,0.43,-0.25,0.15,0.32,3990,46469
0,0.01,-0.04,1.01,-0.49,2.44,0.49,-0.25,0.15,0.32,3991,46479
0,0.01,-0.05,1,-0.67,2.2,0.73,-0.25,0.15,0.32,3992,46489
0,0,-0.05,1,-0.37,1.95,0.61,-0.25,0.15,0.32,3993,46499
0,0.01,-0.05,1,-0.06,1.65,0.18,-0.25,0.15,0.31,3994,46509
0,0.03,-0.05,1.02,-0.12,1.52,0.43,-0.25,0.15,0.31,3995,46519
0,0.03,-0.05,1.02,-0.79,0.98,1.4,-0.25,0.15,0.32,3996,46529
0,0.03,-0.05,1.01,-1.28,1.52,2.56,-0.25,0.15,0.31,3997,46539
0,0.02,-0.05,0.99,-0.55,2.38,3.29,-0.25,0.15,0.32,3998,46549
0,0.01,-0.05,1.01,0.12,2.32,3.78,-0.25,0.15,0.31,3999,46559
0,0,-0.05,1.01,-0.12,3.29,3.66,-0.25,0.15,0.32,4000,46569
0,-0.02,-0.04,1.01,0.3,2.93,3.35,-0.25,0.15,0.31,4001,46579
0,-0.02,-0.04,1.02,0.3,2.74,2.44,-0.25,0.15,0.32,4002,46589
0,-0.01,-0.05,1.03,-0.85,2.87,1.4,-0.25,0.15,0.32,4003,46599
0,0.02,-0.05,1.01,-1.83,2.8,1.83,-0.25,0.15,0.32,4004,46609
0,0.01,-0.04,0.99,-0.67,2.68,3.35,-0.25,0.15,0.32,4005,46619
0,-0.03,-0.04,1.01,0.24,2.13,3.41,-0.25,0.15,0.31,4006,46629
0,-0.03,-0.04,1.02,-0.91,2.32,2.2,-0.25,0.15,0.31,4007,46639
0,-0.01,-0.04,1,-0.98,1.59,2.13,-0.25,0.15,0.32,4008,46649
0,-0.02,-0.04,1.01,-0.55,0.73,2.56,-0.25,0.15,0.32,4009,46659
0,-0.03,-0.04,1.02,-0.55,1.04,1.83,-0.25,0.15,0.32,4010,46669
0,-0.04,-0.04,1.01,-0.49,0.98,0.85,-0.25,0.15,0.32,4011,46679
0,-0.04,-0.04,1.01,-0.55,1.89,-0.43,-0.25,0.15,0.31,4012,46689
0,-0.02,-0.04,1,-0.37,2.38,-1.04,-0.25,0.15,0.31,4013,46699
0,-0,-0.05,1,0.18,1.65,-0.3,-0.25,0.15,0.31,4014,46709
0,-0,-0.05,1,-0.43,0.79,0.06,-0.25,0.15,0.32,4015,46719
0,-0.01,-0.04,0.99,-0.55,0,0.79,-0.25,0.15,0.32,4016,46729
0,-0.03,-0.04,1.01,0.24,-1.04,0.85,-0.25,0.15,0.31,4017,46739
0,-0.04,-0.04,1.02,-0.61,-0.85,-0.61,-0.25,0.15,0.32,4018,46749
0,-0,-0.04,1.01,-1.1,0.24,-1.28,-0.25,0.15,0.31,4019,46759
0,0.01,-0.05,1,-0.67,0.61,-0.79,-0.25,0.15,0.32,4020,46769
0,-0,-0.04,0.99,0.12,1.04,0.98,-0.25,0.15,0.32,4021,46779
0,-0.02,-0.04,1.01,0.61,0.79,0.85,-0.25,0.15,0.32,4022,46789
0,-0.02,-0.04,1.01,0,0.55,0,-0.25,0.15,0.32,4023,46799
0,-0,-0.04,1,-0.3,0.49,0.12,-0.25,0.15,0.32,4024,46809
0,-0.01,-0.04,1.01,0.06,0.49,-0.06,-0.25,0.15,0.32,4025,46819
0,0,-0.04,1.02,-0.79,1.1,-0.61,-0.25,0.15,0.32,4026,46829
0,0.02,-0.04,1,-0.79,1.22,0.24,-0.25,0.15,0.32,4027,46839
0,-0.01,-0.04,1.01,0.55,0.73,0.67,-0.25,0.15,0.32,4028,46849
0,-0.01,-0.04,1.04,-0.18,0.67,0.3,-0.25,0.15,0.32,4029,46859
0,0.01,-0.04,1.03,-1.77,0.85,0.43,-0.25,0.15,0.31,4030,46869
0,-0.01,-0.04,1.01,-1.65,0,1.16,-0.25,0.15,0.31,4031,46879
0,-0.03,-0.04,1.01,-1.22,0.18,0.49,-0.25,0.15,0.31,4032,46889
0,-0.03,-0.04,1,-1.22,0.3,-0.61,-0.25,0.15,0.32,4033,46899
0,-0.01,-0.04,1,-0.49,0.18,-0.49,-0.25,0.15,0.32,4034,46909
0,-0.01,-0.04,1,-0.24,0.49,-0.61,-0.25,0.15,0.32,4035,46919
0,-0,-0.04,1,0,0.37,-0.49,-0.25,0.15,0.32,4036,46929
0,0,-0.04,1.01,0.06,0,-0.37,-0.25,0.15,0.31,4037,46939
0,0,-0.04,1.01,-0.3,-0.55,0,-0.25,0.15,0.31,4038,46949
0,-0,-0.03,1.01,-0.67,0.12,0.49,-0.25,0.15,0.32,4039,46959
0,-0.01,-0.04,1,-0.37,0.12,0.24,-0.25,0.15,0.32,4040,46969
0,-0.01,-0.04,1.02,-0.67,0,0.24,-0.25,0.15,0.32,4041,46979
0,-0,-0.04,1.01,-1.65,0.3,0.24,-0.25,0.15,0.32,4042,46989
0,-0.02,-0.03,0.99,-1.77,-0.3,0.49,-0.25,0.15,0.31,4043,46999
0,-0.04,-0.03,1,-1.1,-0.43,-0.55,-0.25,0.15,0.31,4044,47009
0,-0.03,-0.04,1,-0.98,-0.37,-1.95,-0.25,0.15,0.32,4045,47019
0,0,-0.03,0.99,-1.04,-0.3,-1.59,-0.25,0.15,0.32,4046,47029
0,0,-0.04,1,-0.61,-0.49,-1.16,-0.25,0.15,0.32,4047,47039
0,0,-0.04,1,-1.1,-0.49,-0.98,-0.25,0.15,0.32,4048,47049
0,0.02,-0.04,0.99,-0.67,-0.43,-0.3,-0.25,0.15,0.31,4049,47059
0,0.01,-0.04,1,0,-0.61,0.43,-0.25,0.15,0.31,4050,47069
0,0,-0.04,1,-0.3,0.06,0.61,-0.25,0.15,0.32,4051,47079
0,0,-0.03,0.99,0.12,0.55,0.49,-0.25,0.15,0.32,4052,47089
0,-0,-0.03,1.01,0.43,0.49,0.91,-0.25,0.15,0.32,4053,47099
0,-0.01,-0.04,1.02,-0.67,1.16,0.43,-0.25,0.15,0.31,4054,47109
0,-0.02,-0.04,0.99,-0.61,0.98,-0.12,-0.25,0.15,0.31,4055,47119
0,-0.01,-0.04,1,0.24,0.91,-0.06,-0.25,0.15,0.32,4056,47129
0,-0.01,-0.04,1.01,0.24,0.61,-0.06,-0.25,0.15,0.31,4057,47139
0,-0.01,-0.04,1.02,-0.43,0.18,0.06,-0.25,0.15,0.32,4058,47149
0,-0.01,-0.04,1.01,-0.67,0.43,-0.24,-0.25,0.15,0.32,4059,47159
0,0.01,-0.04,1,-0.55,0.18,0.12,-0.25,0.15,0.32,4060,47169
0,0.01,-0.04,1.01,-0.37,0.73,0.79,-0.25,0.15,0.31,4061,47179
0,-0.01,-0.04,1,-0.3,1.28,0.85,-0.25,0.15,0.32,4062,47189
0,-0.01,-0.04,0.99,0.3,1.95,0.49,-0.25,0.15,0.31,4063,47199
0,-0,-0.04,1.01,1.46,0.98,0.49,-0.25,0.15,0.32,4064,47209
0,-0.01,-0.03,1.03,0.3,0,0.67,-0.25,0.15,0.32,4065,47219
0,0,-0.03,1.03,-0.24,0.06,0.49,-0.25,0.15,0.32,4066,47229
0,-0,-0.04,1.02,-0.24,0.18,0.73,-0.25,0.15,0.32,4067,47239
0,0,-0.04,1.04,-1.1,1.16,0.55,-0.25,0.15,0.31,4068,47249
0,0,-0.04,1.02,-1.83,1.52,0.61,-0.25,0.15,0.32,4069,47259
0,-0.01,-0.04,1.01,-1.83,0.79,1.22,-0.25,0.15,0.32,4070,47269
0,-0.02,-0.04,1,-1.65,0.37,0.85,-0.25,0.15,0.32,4071,47279
0,-0.01,-0.04,1.01,-1.16,-0.79,0.49,-0.25,0.15,0.32,4072,47289
0,-0,-0.04,1.02,-1.46,-0.73,0.24,-0.25,0.15,0.31,4073,47299
0,0.01,-0.04,1.02,-2.2,-0.24,0.3,-0.25,0.15,0.31,4074,47309
0,0.02,-0.05,1.01,-2.62,0.24,1.1,-0.25,0.15,0.32,4075,47319
0,0.01,-0.04,1,-2.13,0.79,2.26,-0.25,0.15,0.32,4076,47329
0,-0.02,-0.05,0.99,-1.59,1.04,1.89,-0.25,0.15,0.32,4077,47339
0,-0,-0.04,0.99,-0.91,1.22,1.83,-0.25,0.15,0.32,4078,47349
0,0,-0.04,1.01,-0.24,0.49,2.38,-0.25,0.15,0.32,4079,47359
0,-0.02,-0.04,1.01,-0.98,0,2.62,-0.25,0.15,0.31,4080,47369
0,-0.02,-0.04,1.01,-1.16,0.12,2.2,-0.25,0.15,0.31,4081,47379
0,-0.03,-0.04,1,-0.91,0.06,1.22,-0.25,0.15,0.32,4082,47389
0,-0.02,-0.04,1,-0.67,0,0.61,-0.25,0.15,0.32,4083,47399
0,-0.02,-0.04,1.01,-1.1,0.24,0.24,-0.25,0.15,0.32,4084,47409
0,-0.01,-0.04,1,-1.34,0.24,0.43,-0.25,0.15,0.32,4085,47419
0,0,-0.04,1,-0.55,0.43,0.67,-0.25,0.15,0.32,4086,47429
0,-0,-0.04,1.01,-0.18,0.24,1.1,-0.25,0.16,0.31,4087,47439
0,-0,-0.04,1.01,-0.55,-0.24,1.59,-0.25,0.15,0.32,4088,47449
0,-0.02,-0.04,1.01,-1.1,-0.67,1.34,-0.25,0.15,0.32,4089,47459
0,-0.02,-0.04,0.99,-1.77,-0.24,0.73,-0.25,0.15,0.32,4090,47469
0,-0.01,-0.04,0.98,-0.24,0.24,0.49,-0.25,0.15,0.31,4091,47479
0,-0.01,-0.04,1,0.37,0.73,0.67,-0.25,0.15,0.31,4092,47489
0,-0,-0.04,1.01,-0.12,0.79,0.73,-0.25,0.15,0.31,4093,47499
0,-0,-0.05,1.01,-0.73,0.67,0.91,-0.25,0.15,0.32,4094,47509
0,-0.01,-0.04,0.99,-0.67,0.43,1.22,-0.25,0.15,0.32,4095,47519
0,-0.02,-0.05,1,-0.18,0.3,0.73,-0.25,0.15,0.32,4096,47529
0,-0.02,-0.04,1,0.18,-0.12,0.24,-0.25,0.15,0.32,4097,47539
0,-0.01,-0.04,1.02,0.12,-0.18,-0.12,-0.25,0.15,0.32,4098,47549
0,0.01,-0.05,1.01,-0.43,0.24,0.12,-0.25,0.15,0.31,4099,47559
0,0.01,-0.04,0.99,0.06,0.18,1.59,-0.25,0.15,0.32,4100,47569
0,-0.02,-0.04,1.01,0.67,0.06,1.71,-0.25,0.15,0.32,4101,47579
0,-0.02,-0.04,1.02,-0.18,0.18,1.46,-0.25,0.15,0.32,4102,47589
0,-0.02,-0.04,1.02,-0.85,0.3,1.1,-0.25,0.15,0.32,4103,47599
0,-0.03,-0.04,1.01,-0.61,-0.12,0.79,-0.25,0.15,0.31,4104,47609
0,-0.02,-0.03,1.01,-0.12,-0.18,0.18,-0.25,0.15,0.31,4105,47619
0,-0.02,-0.04,1.02,-0.24,-0.37,-0.37,-0.25,0.15,0.31,4106,47629
0,-0.01,-0.04,1.02,-0.91,-0.61,-0.61,-0.25,0.15,0.32,4107,47639
0,-0.01,-0.04,1.01,-1.04,-0.67,-1.22,-0.25,0.15,0.32,4108,47649
0,0,-0.05,1.01,-1.16,-0.55,-1.46,-0.25,0.15,0.32,4109,47659
0,0.02,-0.04,1,-1.28,0.06,-0.49,-0.25,0.15,0.31,4110,47669
0,0.01,-0.05,1,-1.4,-0.3,0.55,-0.25,0.15,0.31,4111,47679
0,0,-0.04,0.99,-1.16,-0.18,0.67,-0.25,0.15,0.31,4112,47689
0,0,-0.04,1,-0.55,-0.24,0.73,-0.25,0.15,0.32,4113,47699
0,0,-0.04,1,-0.3,-0.61,0.91,-0.25,0.15,0.32,4114,47709
0,0,-0.04,1.02,-0.18,-0.67,0.91,-0.25,0.15,0.32,4115,47719
0,0,-0.04,1.02,-1.04,-0.18,0.55,-0.25,0.15,0.32,4116,47729
0,0.01,-0.03,1,-1.04,0.67,0.79,-0.25,0.15,0.31,4117,47739
0,-0,-0.04,1.01,-0.43,0.55,0.98,-0.25,0.15,0.31,4118,47749
0,-0.01,-0.04,1.01,-0.85,0.43,0.79,-0.25,0.15,0.32,4119,47759
0,-0.01,-0.03,1.02,-1.28,0.24,0.73,-0.25,0.15,0.32,4120,47769
0,-0.02,-0.04,1.01,-1.89,0.06,0.73,-0.25,0.15,0.32,4121,47779
0,-0.01,-0.04,0.99,-1.83,0.73,0,-0.25,0.15,0.32,4122,47789
0,-0,-0.04,0.99,-1.1,0.85,-0.12,-0.25,0.15,0.31,4123,47799
0,0.02,-0.05,1,-1.22,1.1,0.24,-0.25,0.15,0.31,4124,47809
0,0.02,-0.05,0.99,-1.65,1.1,1.16,-0.25,0.15,0.32,4125,47819
0,0,-0.05,0.98,-1.1,0.98,1.71,-0.25,0.15,0.32,4126,47829
0,-0,-0.05,1,-0.18,1.16,1.65,-0.25,0.15,0.32,4127,47839
0,-0.01,-0.04,1.01,-0.12,0.98,1.71,-0.25,0.15,0.32,4128,47849
0,-0.02,-0.04,1.02,-0.3,0.55,1.83,-0.25,0.15,0.31,4129,47859
0,-0.03,-0.04,1.02,-0.73,0.37,0.91,-0.25,0.15,0.31,4130,47869
0,-0.02,-0.04,1.01,-1.34,0.24,0.18,-0.25,0.15,0.32,4131,47879
0,-0.01,-0.04,1.01,-1.1,0.43,0.37,-0.25,0.15,0.32,4132,47889
0,-0.02,-0.04,1.02,-0.67,0.49,0.12,-0.25,0.15,0.32,4133,47899
0,-0.02,-0.04,1.02,-1.28,0.49,-0.06,-0.25,0.15,0.31,4134,47909
0,-0.02,-0.04,1.02,-1.89,0.55,-0.37,-0.25,0.15,0.32,4135,47919
0,-0.01,-0.04,1.01,-2.2,0.12,-0.61,-0.25,0.15,0.31,4136,47929
0,-0,-0.04,1.01,-2.44,-0.12,-0.18,-0.25,0.15,0.32,4137,47939
0,-0,-0.04,1,-2.5,-0.24,-0.18,-0.25,0.15,0.32,4138,47949
0,-0,-0.04,1,-2.01,-0.55,-0.18,-0.25,0.15,0.32,4139,47959
0,0,-0.04,1,-1.83,0.43,-0.18,-0.25,0.15,0.32,4140,47969
0,-0,-0.05,0.99,-1.22,0.67,0.12,-0.25,0.15,0.31,4141,47979
0,0,-0.04,1,-0.43,1.34,0.06,-0.25,0.16,0.31,4142,47989
0,0,-0.05,1,-0.67,0.98,0.12,-0.25,0.15,0.32,4143,47999
0,0,-0.04,0.99,-0.67,0.67,0.61,-0.25,0.15,0.32,4144,48009
0,-0.01,-0.05,1,-0.79,0.24,0.67,-0.25,0.15,0.32,4145,48019
0,0,-0.05,1,-1.22,0.49,0.3,-0.25,0.15,0.32,4146,48029
0,0.02,-0.04,0.99,-0.73,0.67,1.16,-0.25,0.15,0.31,4147,48039
0,-0.01,-0.04,1,-0.06,0.49,1.95,-0.25,0.15,0.32,4148,48049
0,-0.01,-0.04,1.01,-0.55,1.4,1.34,-0.25,0.15,0.31,4149,48059
0,-0.02,-0.04,1,-0.24,1.4,1.04,-0.25,0.15,0.32,4150,48069
0,-0.03,-0.04,1.02,-0.3,1.16,0.3,-0.25,0.15,0.32,4151,48079
0,-0.01,-0.04,1.02,-1.28,1.28,-0.49,-0.25,0.15,0.32,4152,48089
0,-0.01,-0.04,1.01,-1.28,0.85,-0.18,-0.25,0.15,0.31,4153,48099
0,-0.01,-0.04,1,-1.28,1.46,-0.18,-0.25,0.16,0.31,4154,48109
0,-0.01,-0.05,1,-0.73,1.1,-0.06,-0.25,0.15,0.31,4155,48119
0,-0.01,-0.05,1,-0.55,0.85,0.3,-0.25,0.15,0.32,4156,48129
0,-0.01,-0.05,1.01,-0.73,1.1,0.18,-0.25,0.15,0.32,4157,48139
0,-0.01,-0.05,1,-0.98,0.91,0.37,-0.25,0.15,0.32,4158,48149
0,-0,-0.04,0.99,-0.61,0.79,0.73,-0.24,0.15,0.32,4159,48159
0,-0.02,-0.05,1,0.43,0.37,0.55,-0.25,0.15,0.31,4160,48169
0,-0.02,-0.04,1.02,-0.18,0.37,0.06,-0.25,0.15,0.31,4161,48179
0,-0.02,-0.04,1.01,-0.73,0.55,-0.37,-0.25,0.15,0.32,4162,48189
0,-0.02,-0.04,1.01,-0.3,0.43,-0.24,-0.25,0.15,0.31,4163,48199
0,-0.02,-0.04,1.02,-0.37,1.4,-0.91,-0.25,0.15,0.32,4164,48209
0,-0.01,-0.05,1.01,-0.91,1.34,-1.34,-0.25,0.15,0.31,4165,48219
0,0,-0.04,1,-0.98,0.91,-0.73,-0.25,0.15,0.31,4166,48229
0,-0.02,-0.05,1,-0.85,0.12,-0.55,-0.25,0.15,0.31,4167,48239
0,-0.01,-0.04,1,-0.73,-0.43,-0.43,-0.25,0.15,0.31,4168,48249
0,-0.01,-0.04,1.01,-0.61,-0.37,-0.18,-0.25,0.15,0.32,4169,48259
0,-0.01,-0.04,1,-0.67,0.18,-0.24,-0.25,0.15,0.32,4170,48269
0,-0.01,-0.04,1.01,-0.49,0.98,-0.3,-0.25,0.15,0.31,4171,48279
0,-0.02,-0.04,1.01,-0.67,0.98,-0.98,-0.25,0.15,0.31,4172,48289
0,-0.02,-0.05,1.01,-1.1,1.1,-1.89,-0.25,0.15,0.32,4173,48299
0,0.01,-0.05,1,-0.85,0.79,-2.01,-0.25,0.15,0.32,4174,48309
0,0.01,-0.05,1,-0.06,0.12,-1.22,-0.25,0.15,0.32,4175,48319
0,0.01,-0.05,1.03,-0.79,0.55,-0.79,-0.25,0.15,0.32,4176,48329
0,0.01,-0.04,1,-1.71,1.16,-0.06,-0.24,0.15,0.32,4177,48339
0,-0.01,-0.04,1,-0.43,0.73,1.1,-0.25,0.15,0.31,4178,48349
0,-0.03,-0.04,1.02,-1.1,1.52,0.12,-0.25,0.16,0.32,4179,48359
0,-0,-0.04,1,-1.46,1.16,-0.49,-0.25,0.15,0.31,4180,48369
0,-0,-0.04,1,-0.98,0.49,-0.12,-0.25,0.15,0.32,4181,48379
0,-0.01,-0.04,1,-0.3,-0.06,-0.12,-0.25,0.15,0.32,4182,48389
0,-0.01,-0.04,1.02,-0.12,0.49,-0.49,-0.25,0.15,0.31,4183,48399
0,0,-0.04,1.02,-0.55,1.1,-0.37,-0.25,0.15,0.31,4184,48409
0,0,-0.04,1.01,-0.61,1.28,0.61,-0.25,0.15,0.31,4185,48419
0,-0.02,-0.05,1.01,-1.04,1.16,0.73,-0.25,0.16,0.31,4186,48429
0,-0.02,-0.04,0.99,-0.98,0.91,0.43,-0.25,0.15,0.32,4187,48439
0,-0.02,-0.04,0.98,0,0.49,0.24,-0.25,0.15,0.32,4188,48449
0,-0.03,-0.04,1.02,0.06,0.37,-0.43,-0.25,0.15,0.32,4189,48459
0,-0,-0.05,1.01,-1.4,0.79,-1.28,-0.25,0.15,0.31,4190,48469
0,0.02,-0.04,0.99,-0.79,0.98,0,-0.25,0.15,0.31,4191,48479
0,-0.01,-0.04,1,0.43,0.91,0.61,-0.25,0.15,0.31,4192,48489
0,-0.01,-0.04,1.02,0.24,1.22,0.24,-0.25,0.15,0.32,4193,48499
0,-0.01,-0.04,1.01,-0.3,0.98,0.43,-0.25,0.15,0.32,4194,48509
0,-0.03,-0.04,1.01,-0.49,0.67,0.49,-0.25,0.15,0.31,4195,48519
0,-0.03,-0.04,1.01,-0.55,0.79,-0.3,-0.25,0.15,0.32,4196,48529
0,-0.01,-0.04,1.01,-0.06,0.61,-0.37,-0.25,0.15,0.31,4197,48539
0,-0.02,-0.04,1.02,-0.55,0.49,-0.37,-0.25,0.15,0.31,4198,48549
0,-0.02,-0.04,1.01,-0.61,0.79,-0.91,-0.25,0.15,0.32,4199,48559
0,-0.01,-0.04,1.01,-0.49,0.61,-1.1,-0.25,0.15,0.32,4200,48569
0,0,-0.04,1.01,-0.61,0.3,-0.85,-0.25,0.15,0.32,4201,48579
0,-0.01,-0.04,1.01,-0.18,-0.12,-0.06,-0.25,0.15,0.31,4202,48589
0,-0.02,-0.04,1.03,-0.98,-0.06,-0.24,-0.25,0.15,0.31,4203,48599
0,-0.01,-0.04,1.02,-1.95,0.37,-0.73,-0.25,0.16,0.31,4204,48609
0,-0.01,-0.04,0.99,-1.71,0.91,-0.49,-0.25,0.15,0.32,4205,48619
0,-0.01,-0.05,1,-0.85,1.16,-0.61,-0.25,0.15,0.32,4206,48629
0,-0.01,-0.05,1,-0.98,0.55,-0.73,-0.25,0.15,0.32,4207,48639
0,0,-0.04,1,-0.85,0.37,-0.12,-0.25,0.15,0.31,4208,48649
0,-0.01,-0.04,1,-0.37,-0.24,0.49,-0.25,0.15,0.31,4209,48659
0,-0.01,-0.04,1.01,0.06,-0.49,0.37,-0.25,0.15,0.31,4210,48669
0,-0.01,-0.03,1.03,-0.18,-0.67,0.24,-0.25,0.15,0.32,4211,48679
0,-0.01,-0.03,1.04,-1.52,0.18,0,-0.25,0.15,0.31,4212,48689
0,-0,-0.04,1.03,-2.93,1.16,-0.24,-0.25,0.15,0.32,4213,48699
